"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","IDN","Indonesia","","3.7 [3.0-4.3]","3.66039","3.03131","4.28948",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","TCD","Chad","","43","43.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NER","Niger","","7.4 [6.2-8.6]","7.41464","6.18616","8.64312",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TGO","Togo","","57.1","57.10000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","VUT","Vanuatu","","51","51.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BDI","Burundi","","8.0","8.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","UGA","Uganda","","9.7 [8.2-11.1]","9.68288","8.22630","11.13946",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010-2011","2010-2011","","AFR","Africa","","SEN","Senegal","","34.4 [31.5-37.4]","34.44215","31.49891","37.38539",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","STP","Sao Tome and Principe","","42.0","42.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","SLB","Solomon Islands","","19","19.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2013-2014","2013-2014","","AFR","Africa","","MWI","Malawi","","65.5","65.50000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","SLB","Solomon Islands","","40","40.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","AGO","Angola","","26","26.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MDG","Madagascar","","0.0","0.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ERI","Eritrea","","20.4","20.40000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","RWA","Rwanda","","69.6 [68.1-71.1]","69.61679","68.09930","71.13428",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","VNM","Viet Nam","","9","9.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","CAF","Central African Republic","","15.0","15.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","KHM","Cambodia","","0","0.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","GIN","Guinea","","28","28.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TGO","Togo","","38.0","38.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011-2012","2011-2012","","AFR","Africa","","COG","Congo","","31.5 [28.9-34.1]","31.50828","28.90080","34.11576",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2008-2009","2008-2009","","AFR","Africa","","KEN","Kenya","","46.7 [42.9-50.5]","46.69144","42.88631","50.49657",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AMR","Americas","","SUR","Suriname","","43","43.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","ETH","Ethiopia","","30","30.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SLE","Sierra Leone","","2.0","2.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","SEAR","South-East Asia","","TLS","Timor-Leste","","6","6.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GMB","Gambia","","46.9 [43.7-50.2]","46.94678","43.68871","50.20486",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","COG","Congo","","26","26.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","NAM","Namibia","","34","34.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2015-2016","2015-2016","","SEAR","South-East Asia","","MMR","Myanmar","","18.6 [15.8-21.4]","18.57473","15.78356","21.36589",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","LBR","Liberia","","57","57.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZMB","Zambia","","50.0","50.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NER","Niger","","20.1","20.10000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","1.0","1.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","KEN","Kenya","","3.0","3.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006-2007","2006-2007","","AFR","Africa","","NAM","Namibia","","10.5 [9.0-12.0]","10.49217","8.97731","12.00702",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SSD","South Sudan","","21.0","21.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","RWA","Rwanda","","12","12.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COM","Comoros","","41.0 [38.2-43.9]","41.04694","38.16036","43.93351",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005-2006","2005-2006","","AFR","Africa","","GMB","Gambia","","49.0","49.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4.6 [3.6-5.7]","4.64173","3.59636","5.68709",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","AFR","Africa","","RWA","Rwanda","","12.6 [11.2-14.0]","12.58258","11.16097","14.00418",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011-2012","2011-2012","","AFR","Africa","","CIV","Côte d'Ivoire","","37.2 [34.3-40.0]","37.15893","34.30821","40.00966",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","ZWE","Zimbabwe","","10","10.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","SEAR","South-East Asia","","BGD","Bangladesh","","1","1.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","71.3 [67.4-75.3]","71.34355","67.43223","75.25486",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","GHA","Ghana","","53","53.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VUT","Vanuatu","","55.7","55.70000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","MOZ","Mozambique","","30","30.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","MLI","Mali","","46","46.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AMR","Americas","","GUY","Guyana","","7.4","7.40000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CMR","Cameroon","","21.0 [19.0-23.1]","21.02779","18.99964","23.05593",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2004-2005","2004-2005","","AFR","Africa","","TZA","United Republic of Tanzania","","15.9 [13.6-18.2]","15.93584","13.64766","18.22401",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","BFA","Burkina Faso","","35","35.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","ZWE","Zimbabwe","","2","2.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SWZ","Swaziland","","1.5","1.50000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NGA","Nigeria","","16.4","16.40000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","TGO","Togo","","57","57.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CMR","Cameroon","","1.0","1.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","20.3 [19.0-21.6]","20.28798","18.97426","21.60170",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2013-2014","2013-2014","","AFR","Africa","","COD","Democratic Republic of the Congo","","55.8 [52.9-58.6]","55.78880","52.94247","58.63513",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SEN","Senegal","","2.0","2.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZWE","Zimbabwe","","17.3","17.30000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","LBR","Liberia","","37","37.00000","","",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","CMR","Cameroon","","23","23.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2015","2015","","AFR","Africa","","MRT","Mauritania","","3.4","3.40000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014-2015","2014-2015","","AFR","Africa","","TCD","Chad","","36.4 [33.5-39.3]","36.42996","33.53674","39.32318",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GHA","Ghana","","46.6 [43.8-49.4]","46.60785","43.84590","49.36979",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","EMR","Eastern Mediterranean","","DJI","Djibouti","","20","20.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GUY","Guyana","","24.3 [20.1-28.6]","24.34321","20.12062","28.56581",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MDG","Madagascar","","73.4 [70.2-76.7]","73.43048","70.15834","76.70263",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","CMR","Cameroon","","21","21.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2014-2015","2014-2015","","AFR","Africa","","UGA","Uganda","","74.3 [71.8-76.9]","74.33729","71.77528","76.89931",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","ZMB","Zambia","","37","37.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","16.6 [15.2-17.9]","16.57036","15.19251","17.94820",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","STP","Sao Tome and Principe","","56","56.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MDG","Madagascar","","62.3 [57.1-67.6]","62.34052","57.08638","67.59466",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011-2012","2011-2012","","AFR","Africa","","BEN","Benin","","69.7 [68.3-71.0]","69.67071","68.32686","71.01457",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005-2006","2005-2006","","AFR","Africa","","ZWE","Zimbabwe","","3.1 [2.4-3.9]","3.11699","2.37346","3.86052",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","2","2.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SEN","Senegal","","7.2 [6.0-8.4]","7.17417","5.95090","8.39744",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","COD","Democratic Republic of the Congo","","38","38.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GAB","Gabon","","38.8 [36.0-41.7]","38.83403","35.95961","41.70845",""
"MDG_0000000014","Children aged <5 years with fever who received treatment with any antimalarial (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14","PUBLISHED","Published","","2007-2013","2007-2013","","AFR","Africa","","NAM","Namibia","","20","20.00000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MRT","Mauritania","","18.7","18.70000","","",""
"MDG_0000000013","Children aged <5 years sleeping under insecticide-treated nets (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13","PUBLISHED","Published","","2000","2000","","AMR","Americas","","SUR","Suriname","","3.0","3.00000","","",""
