"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","MEX","Mexico","","<10","1.00000","0.00000","2.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","<10","1.00000","0.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","MEX","Mexico","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MLI","Mali","","27 000 [21 000-34 000]","27000.00000","21000.00000","34000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MLI","Mali","","23 000 [18 000-29 000]","23000.00000","18000.00000","29000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","16 000 [12 000-20 000]","16000.00000","12000.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MLI","Mali","","20 000 [15 000-25 000]","20000.00000","15000.00000","25000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","MMR","Myanmar","","3 100 [140-6 200]","3100.00000","140.00000","6200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","MMR","Myanmar","","3 000 [160-6 200]","3000.00000","160.00000","6200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","3 000 [190-5 900]","3000.00000","190.00000","5900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","MMR","Myanmar","","2 300 [120-5 000]","2300.00000","120.00000","5000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MOZ","Mozambique","","40 000 [31 000-51 000]","40000.00000","31000.00000","51000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MOZ","Mozambique","","25 000 [17 000-32 000]","25000.00000","17000.00000","32000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","","18 000 [11 000-24 000]","18000.00000","11000.00000","24000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MOZ","Mozambique","","16 000 [9 400-21 000]","16000.00000","9400.00000","21000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MRT","Mauritania","","880 [510-1 200]","880.00000","510.00000","1200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MRT","Mauritania","","1 000 [280-1 400]","1000.00000","280.00000","1400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","1 100 [260-1 500]","1100.00000","260.00000","1500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MRT","Mauritania","","1 100 [240-1 500]","1100.00000","240.00000","1500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MWI","Malawi","","16 000 [12 000-20 000]","16000.00000","12000.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MWI","Malawi","","9 700 [4 800-13 000]","9700.00000","4800.00000","13000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","10 000 [4 700-13 000]","10000.00000","4700.00000","13000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MWI","Malawi","","7 800 [2 500-11 000]","7800.00000","2500.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","MYS","Malaysia","","<50","34.00000","25.00000","40.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","MYS","Malaysia","","<50","32.00000","25.00000","38.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","","<50","31.00000","25.00000","38.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","MYS","Malaysia","","<50","15.00000","11.00000","17.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NAM","Namibia","","260 [6-540]","260.00000","6.00000","540.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NAM","Namibia","","180 [5-410]","180.00000","5.00000","410.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","<10","7.00000","0.00000","14.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NAM","Namibia","","<50","23.00000","1.00000","43.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NER","Niger","","15 000 [11 000-20 000]","15000.00000","11000.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NER","Niger","","14 000 [9 100-19 000]","14000.00000","9100.00000","19000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","","15 000 [9 700-20 000]","15000.00000","9700.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","12 000 [7 300-17 000]","12000.00000","7300.00000","17000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NGA","Nigeria","","210 000 [160 000-260 000]","210000.00000","160000.00000","260000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NGA","Nigeria","","190 000 [140 000-240 000]","190000.00000","140000.00000","240000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","130 000 [94 000-170 000]","130000.00000","94000.00000","170000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","120 000 [81 000-150 000]","120000.00000","81000.00000","150000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","NIC","Nicaragua","","<50","24.00000","9.00000","42.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","NIC","Nicaragua","","<50","10.00000","2.00000","16.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","","<10","1.00000","0.00000","2.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","NIC","Nicaragua","","<10","2.00000","0.00000","3.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","NPL","Nepal","","<100","60.00000","19.00000","110.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","NPL","Nepal","","<100","62.00000","12.00000","120.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","NPL","Nepal","","<50","34.00000","6.00000","69.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","NPL","Nepal","","<10","9.00000","3.00000","17.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","PAK","Pakistan","","3 800 [470-11 000]","3800.00000","470.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","PAK","Pakistan","","4 400 [410-15 000]","4400.00000","410.00000","15000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","PAK","Pakistan","","1 700 [220-3 200]","1700.00000","220.00000","3200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","PAK","Pakistan","","1 100 [250-2 000]","1100.00000","250.00000","2000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PAN","Panama","","<10","1.00000","0.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PAN","Panama","","0","0.00000","0.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PAN","Panama","","<10","1.00000","0.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","PAN","Panama","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PER","Peru","","<50","27.00000","27.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PER","Peru","","<10","5.00000","5.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PER","Peru","","0","0.00000","0.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","PER","Peru","","<10","5.00000","5.00000","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","PHL","Philippines","","230 [13-440]","230.00000","13.00000","440.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","PHL","Philippines","","300 [16-600]","300.00000","16.00000","600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","PHL","Philippines","","110 [5-230]","110.00000","5.00000","230.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","PHL","Philippines","","<50","35.00000","2.00000","68.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","PNG","Papua New Guinea","","3 100 [150-5 900]","3100.00000","150.00000","5900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","PNG","Papua New Guinea","","2 800 [160-5 400]","2800.00000","160.00000","5400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","PNG","Papua New Guinea","","2 700 [130-5 300]","2700.00000","130.00000","5300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","PNG","Papua New Guinea","","3 100 [110-6 900]","3100.00000","110.00000","6900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PRY","Paraguay","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PRY","Paraguay","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PRY","Paraguay","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","PRY","Paraguay","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","RUS","Russian Federation","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","RUS","Russian Federation","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","RUS","Russian Federation","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","RUS","Russian Federation","","No data","","","",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","RWA","Rwanda","","5 200 [3 400-7 200]","5200.00000","3400.00000","7200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","RWA","Rwanda","","3 600 [1 000-5 200]","3600.00000","1000.00000","5200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","RWA","Rwanda","","3 000 [530-4 600]","3000.00000","530.00000","4600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","RWA","Rwanda","","3 000 [400-4 600]","3000.00000","400.00000","4600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SDN","Sudan","","6 300 [220-12 000]","6300.00000","220.00000","12000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SDN","Sudan","","5 500 [200-10 000]","5500.00000","200.00000","10000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SDN","Sudan","","3 000 [110-5 600]","3000.00000","110.00000","5600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SDN","Sudan","","3 300 [120-6 500]","3300.00000","120.00000","6500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SEN","Senegal","","6 500 [4 600-8 400]","6500.00000","4600.00000","8400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SEN","Senegal","","4 600 [1 400-6 400]","4600.00000","1400.00000","6400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SEN","Senegal","","4 100 [800-6 000]","4100.00000","800.00000","6000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SEN","Senegal","","4 200 [650-6 200]","4200.00000","650.00000","6200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","SLB","Solomon Islands","","120 [8-220]","120.00000","8.00000","220.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","SLB","Solomon Islands","","140 [9-250]","140.00000","9.00000","250.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","SLB","Solomon Islands","","<50","42.00000","3.00000","74.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","SLB","Solomon Islands","","<50","22.00000","2.00000","37.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SLE","Sierra Leone","","12 000 [10 000-17 000]","12000.00000","10000.00000","17000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","12 000 [9 000-16 000]","12000.00000","9000.00000","16000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","11 000 [8 300-15 000]","11000.00000","8300.00000","15000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SLE","Sierra Leone","","7 800 [5 700-11 000]","7800.00000","5700.00000","11000.00000",""
