"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CMR","Cameroon","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2001","2001","","AFR","Africa","","CAF","Central African Republic","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CAF","Central African Republic","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CIV","Côte d'Ivoire","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COD","Democratic Republic of the Congo","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2001","2001","","AFR","Africa","","GAB","Gabon","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GAB","Gabon","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2002","2002","","AMR","Americas","","HND","Honduras","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","IDN","Indonesia","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MWI","Malawi","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","MYS","Malaysia","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NER","Niger","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NGA","Nigeria","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2003","2003","","AFR","Africa","","RWA","Rwanda","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2001","2001","","AFR","Africa","","STP","Sao Tome and Principe","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","SDN","Sudan","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2003","2003","","AMR","Americas","","SUR","Suriname","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2006","2006","","AMR","Americas","","SUR","Suriname","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TGO","Togo","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TUR","Turkey","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZMB","Zambia","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZWE","Zimbabwe","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2002","2002","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ZMB","Zambia","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2003","2003","","AFR","Africa","","GNB","Guinea-Bissau","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AFR","Africa","","TCD","Chad","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2013","2013","","AMR","Americas","","COL","Colombia","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2007","2007","","AFR","Africa","","CMR","Cameroon","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COG","Congo","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","AFR","Africa","","AGO","Angola","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ERI","Eritrea","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2011","2011","","EUR","Europe","","TJK","Tajikistan","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TGO","Togo","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","VNM","Viet Nam","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","MMR","Myanmar","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","PNG","Papua New Guinea","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2002","2002","","AFR","Africa","","MOZ","Mozambique","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","YEM","Yemen","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2011","2011","","AFR","Africa","","BFA","Burkina Faso","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","TLS","Timor-Leste","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","UGA","Uganda","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","SDN","Sudan","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TZA","United Republic of Tanzania","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZWE","Zimbabwe","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","VNM","Viet Nam","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZMB","Zambia","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TGO","Togo","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2012","2012","","AFR","Africa","","UGA","Uganda","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","PHL","Philippines","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SDN","Sudan","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","PHL","Philippines","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TZA","United Republic of Tanzania","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ZWE","Zimbabwe","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","AFR","Africa","","KEN","Kenya","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MDG","Madagascar","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","TLS","Timor-Leste","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TUR","Turkey","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","EUR","Europe","","TUR","Turkey","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","VNM","Viet Nam","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","YEM","Yemen","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GAB","Gabon","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GMB","Gambia","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TZA","United Republic of Tanzania","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2001","2001","","AFR","Africa","","ZWE","Zimbabwe","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GNQ","Equatorial Guinea","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","IDN","Indonesia","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2004","2004","","AFR","Africa","","KEN","Kenya","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2001","2001","","AFR","Africa","","ZMB","Zambia","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZWE","Zimbabwe","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TGO","Togo","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2006","2006","","EUR","Europe","","TUR","Turkey","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2007","2007","","AFR","Africa","","UGA","Uganda","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","VNM","Viet Nam","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GIN","Guinea","","No","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","IDN","Indonesia","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BTN","Bhutan","","No","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ERI","Eritrea","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CMR","Cameroon","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GNQ","Equatorial Guinea","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2009","2009","","AFR","Africa","","TCD","Chad","","No","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2012","2012","","AFR","Africa","","KEN","Kenya","","No","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CAF","Central African Republic",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TGO","Togo",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BFA","Burkina Faso",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","CIV","Côte d'Ivoire",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COM","Comoros",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SWZ","Swaziland",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TZA","United Republic of Tanzania",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NER","Niger",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SSD","South Sudan",""," Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NER","Niger",""," Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SSD","South Sudan",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AMR","Americas","","HTI","Haiti",""," Not tested/reported","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2014","2014","","AMR","Americas","","NIC","Nicaragua",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AMR","Americas","","PAN","Panama",""," Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2014","2014","","AMR","Americas","","PRY","Paraguay",""," Not tested/reported","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2014","2014","","AMR","Americas","","HTI","Haiti",""," Not tested/reported","","","",""
